23426676 -32768 32767 32767 702 -362 259
23427682 32767 -27184 -32768 943 423 337
23428693 -1424 -32768 904 297 338 163
23429706 -32768 -9832 32767 673 29 351
23430700 22556 -13816 -12896 788 511 214
23431711 16164 788 -32768 594 374 -150
23432722 -32768 32767 32767 552 -330 85
23433733 1852 -4644 -23108 1086 -9 313
23434728 16524 -32768 -32768 527 340 345
23435744 -28680 -3316 32767 548 -55 393
23436749 26504 -7736 32767 942 195 351
23437751 32767 -9216 -32768 524 729 -213
23438761 -32768 32767 32767 257 -48 -124
23439766 -22328 32767 32767 901 -257 435
23440777 32767 -32768 -32768 776 543 218
23441779 -6784 -32768 16300 262 388 59
23442790 -32768 -13040 32767 763 127 313
23443794 20728 -13656 -23672 779 468 220
23444798 4380 14992 -32768 438 147 -44
23445806 -32768 32767 32767 701 -432 146
23446826 18220 -14752 -32768 1083 21 178
23447822 19704 -26932 -32768 349 405 137
23448826 -32736 -8252 32767 628 -38 322
23449834 25172 -15820 32256 970 189 379
23450844 32767 5712 -32768 314 665 -64
23451857 -32768 32767 32767 332 -112 105
23452851 -4776 21868 32767 1064 -166 289
23453862 32767 -32768 -32768 591 581 -34
23454872 -29672 -32768 27172 325 357 -11
23455887 -32768 -14232 32767 830 1 485
23456882 31064 -7548 -32768 655 306 357
23457890 6784 23696 -32768 368 120 -5
23458911 -32768 32056 32767 882 -384 126
23459902 19996 -20924 -32768 944 27 164
23460911 9156 -29160 -32768 330 524 172
23461918 -30636 -7460 32767 795 9 362
23462922 32767 -9992 14224 892 176 357
23463929 29044 20180 -32768 147 628 -245
23464941 -32768 32767 32767 522 -139 67
23465945 6508 9200 32767 979 -246 281
23466951 32767 -32768 -32768 425 608 24
23467958 -32736 -32768 32767 400 450 103
23468979 -32768 -10396 32767 925 -38 494
23469973 30656 5088 -32768 541 333 268
23470978 -7916 30048 -32768 414 208 -30
23471984 -32768 23340 32767 980 -491 43
23472997 27464 -23624 -32768 741 10 38
23474008 7848 -27336 -27760 282 622 43
23475003 -24632 -14612 32767 869 -60 336
23476014 32767 -6180 -26304 764 264 353
23477024 27724 32767 -32768 94 757 -29
23478035 -32768 32767 32767 715 -162 188
23479029 12904 -392 32767 883 -222 181
23480042 32767 -32768 -32768 360 807 -93
23481052 -32768 -32768 32767 475 397 8
23482053 -32768 -8920 32767 900 -142 464
23483062 32767 8448 -32768 406 478 206
23484071 -13588 29544 7580 494 284 -4
23485074 -32768 21368 32767 990 -567 111
23486081 32568 -25496 -32768 622 226 106
23487093 4384 -28208 13216 367 747 38
23488096 -21360 -14556 32767 950 -162 243
23489101 32767 1676 -32768 581 353 195
23490108 18184 32767 -32768 89 832 -98
23491129 -32768 32767 32767 778 -267 165
23492124 22680 -9952 -7260 760 -170 146
23493130 32767 -32768 -32768 335 1016 -163
23494136 -32768 -29148 32767 573 342 -13
23495147 -27816 -2616 32767 817 -191 409
23496160 32767 12764 -32768 333 638 169
23497156 -18940 28400 32767 598 296 -18
23498165 -32768 15652 32767 953 -655 13
23499176 32696 -31212 -32768 501 463 27
23500185 1656 -25624 32767 493 755 -34
23501180 -13608 -8604 32767 939 -206 203
23502194 32767 12264 -32768 366 566 21
23503197 8996 32767 -32768 177 938 -166
23504205 -32768 32767 32767 799 -398 162
23505216 32184 -23216 -32768 647 19 73
23506223 32767 -32768 -32768 339 1214 -175
23507225 -32768 -20500 32767 618 190 96
23508232 -23252 5420 23748 714 -100 485
23509260 32767 14812 -32768 332 904 120
23510247 -25980 26832 32767 686 172 -117
23511251 -29108 9148 32767 863 -642 29
23512259 32767 -32072 -32768 441 787 39
23513280 -2356 -23816 32767 530 664 -28
23514274 -11112 -5828 32767 853 -211 182
23515280 32767 17136 -32768 275 926 58
23516288 7016 32767 7068 241 925 -103
23517292 -32768 32767 32767 760 -565 91
23518309 32288 -32768 -32768 586 287 13
23519306 26304 -32768 -32768 372 1201 -221
23520317 -32768 -12928 32767 617 -12 93
23521321 -7876 6792 -23756 641 187 381
23522337 32767 14036 -32768 304 1133 6
23523331 -32768 30448 32767 689 -55 -110
23524346 -27176 4032 32767 760 -502 126
23525348 32767 -32768 -32768 392 1006 29
23526355 192 -20696 32767 563 503 -69
23527367 -2128 -3640 32767 762 -63 127
23528375 32767 21752 -32768 192 1157 -17
23529375 -3512 32767 32767 261 731 -77
23530382 -32768 24936 32767 750 -622 142
23531394 32767 -32768 -32768 523 556 21
23532397 19728 -32768 -16244 317 1166 -168
23533403 -32768 -7988 32767 625 -22 131
23534411 -2152 5292 -32768 572 399 302
23535432 30708 17312 -32768 247 1139 -48
23536432 -32768 29948 32767 718 -235 -57
23537430 -18296 -4028 -1624 691 -317 134
23538440 32767 -32768 -32768 342 1132 -20
23539444 -2640 -16820 32767 582 413 -157
23540460 -1240 -1064 29792 671 51 30
23541454 32767 29264 -32768 83 1226 -124
23542469 -7980 32767 32767 315 551 -78
23543471 -32768 13832 32767 729 -617 199
23544487 32767 -32768 -32768 393 766 41
23545481 10756 -32768 15536 245 1093 -143
23546496 -32768 -9392 32767 651 -38 169
23547498 5240 3488 -32768 498 597 250
23548505 26668 21252 -32768 215 1136 -94
23549517 -32768 28452 32767 774 -408 -40
23550527 -12540 -5008 -32768 578 -157 100
23551526 32767 -30936 -32768 252 1160 -100
23552534 -3224 -20684 32767 604 278 -183
23553544 3844 -644 13900 558 180 -10
23554549 32767 32767 -32768 -34 1319 -129
23555553 -14332 32767 32767 391 397 -43
23556563 -31456 4680 32767 691 -535 181
23557577 32767 -32768 -32768 282 986 -13
23558578 304 -32768 32767 266 1014 -163
23559602 -32768 -12168 32767 683 -50 181
23560592 14336 5704 -32768 349 741 219
23561594 17332 24512 -32768 223 1040 -116
23562611 -32768 27300 32767 786 -569 -24
23563608 -1924 -4980 -32768 410 35 116
23564620 32767 -30308 -32768 238 1178 -136
23565622 -5256 -24396 32767 654 195 -239
23566639 7508 3900 -2896 404 273 -57
23567633 32767 32767 -32768 -67 1349 -79
23568646 -19412 32767 32767 483 263 24
23569650 -22824 -544 32767 586 -398 171
23570657 32767 -32768 -32768 175 1106 -1
23571669 -11240 -32768 32767 314 867 -100
23572679 -32768 -13588 32767 662 -111 205
23573678 17916 10296 -32768 211 850 194
23574686 8668 27852 -8532 288 918 -113
23575696 -32768 29124 32767 714 -664 -14
23576700 7768 -6308 -32768 282 256 79
23577705 32767 -32768 -16364 314 1155 -228
23578715 -7408 -25724 32767 615 94 -262
23579728 8292 12680 -21868 220 415 -57
23580730 32767 32767 -32768 -28 1381 -63
23581732 -21004 32767 32767 486 42 63
23582744 -15604 -7440 32767 447 -276 175
23583746 32767 -32768 -32768 116 1228 -49
23584763 -19088 -32768 32767 361 693 -81
23585760 -32768 -9500 32767 544 -78 181
23586771 19132 17564 -32768 148 1020 194
23587773 1080 32012 27832 334 704 -82
23588791 -32768 25392 32767 619 -695 7
23589786 16404 -13408 -32768 173 511 12
23590798 32767 -32768 16272 340 1056 -271
23591801 -9536 -21124 32767 504 23 -244
23592809 8008 22864 -32768 89 551 -73
23593820 32767 32767 -32768 7 1252 -29
23594830 -19760 28048 32767 475 -122 87
23595829 -6832 -16556 6236 296 -29 154
23596837 32767 -32768 -32768 86 1255 -57
23597846 -26916 -32768 32767 398 489 -56
23598846 -32768 -6768 26984 445 -4 224
23599856 18092 21628 -32768 103 1075 205
23600867 -4600 32767 32767 387 399 -72
23601879 -32768 19416 32767 472 -589 -17
23602881 21416 -16004 -32768 119 665 -95
23603884 32767 -32768 32767 372 848 -354
23604895 -13580 -18348 32767 384 8 -219
23605897 7076 28076 -32768 -9 686 50
23606915 32767 32767 -10020 61 1051 119
23607907 -14876 19280 32767 421 -197 130
23608922 -2340 -21688 -13280 148 208 96
23609942 25048 -32768 -32768 109 1142 -71
23610943 -32632 -32768 32767 393 324 -35
23611938 -32768 -4880 5072 350 158 274
23612950 18400 27236 -32768 72 1060 207
23613953 -4748 32767 32767 385 185 -97
23614961 -32768 15752 32767 311 -455 -24
23615972 20832 -18240 -32768 114 651 -107
23616981 32767 -32768 30956 365 662 -360
23617980 -12320 -15316 32767 277 107 -203
23618991 12428 32767 -15400 -55 813 160
23619998 32767 32767 -256 77 939 117
23620998 -16992 9368 32767 346 -150 84
23622008 -11376 -24036 16 77 268 77
23623019 18856 -32768 -32616 123 968 -34
23624031 -28736 -32768 32767 380 287 -44
23625033 -32768 -132 4116 284 269 203
23626034 16348 32767 -27000 31 969 180
23627046 -8160 32767 32767 358 88 -31
23628048 -32768 9828 32767 188 -321 63
23629060 24748 -16820 -18588 137 580 -122
23630059 32767 -32768 9520 321 674 -375
23631074 -18340 -10904 32767 170 238 -297
23632076 7284 32767 -6716 -107 789 103
23633094 32767 32767 -1908 99 815 173
23634090 -12668 1240 32767 233 -127 161
23635101 -4700 -22500 9056 8 337 158
23636103 21040 -32768 -32552 166 966 -30
23637432 -32768 -32768 32767 386 332 -58
23638122 -32768 6036 11852 198 291 212
23639133 12888 32767 -21828 20 878 176
23640131 -6516 31828 31844 317 14 -79
23641141 -27708 15528 32767 106 -292 -82
23642150 32767 -21396 -19976 140 661 -275
23643156 32767 -32768 1124 313 794 -505
23644158 -22840 -4052 32767 96 272 -184
23645170 8472 32767 -5268 -138 799 325
23646182 32767 32767 -10828 135 816 227
23647186 -17992 -484 32767 196 -148 89
23648187 -10468 -19520 10448 -19 324 39
23649196 21032 -32768 -32768 207 987 -88
23650200 -32768 -32768 32767 388 336 -69
23651212 -32768 12408 9216 106 321 280
23652212 11624 32767 -19372 28 887 249
23653224 -7396 32240 30516 287 21 -16
23654228 -23664 14360 32767 76 -243 -75
23655246 32767 -27216 -31544 189 788 -355
23656240 32767 -32768 5492 309 880 -563
23657258 -32768 3588 32767 15 218 -191
23658254 6780 32767 -17612 -119 807 358
23659266 32767 29480 -3544 138 760 256
23660290 -13896 1020 32767 116 -141 60
23661284 -5440 -20284 5536 -16 515 -16
23662282 17556 -32768 -32768 279 1161 -117
23663293 -32768 -32768 32767 345 346 -30
23664302 -32768 19644 6004 81 354 353
23665308 15572 32767 -15656 75 888 215
23666310 -2360 32767 31144 257 -18 -160
23667322 -15644 13168 32767 69 -154 -322
23668334 32767 -32768 -32768 238 992 -534
23669338 25708 -32768 13580 231 911 -563
23670337 -32768 11464 32767 -52 201 68
23671348 13844 32767 -19952 -61 912 517
23672352 32767 26312 -4376 156 760 155
23673363 -22496 728 32767 106 -88 -111
23674363 -7224 -24248 7936 62 678 -138
23675376 17364 -32768 -32768 312 1215 -188
23676379 -32768 -32768 32767 282 341 -27
23677397 -32768 29592 9972 52 461 410
23678392 22376 32767 -13568 96 886 207
23679403 -3660 32767 22004 239 -26 -198
23680405 -12844 6304 32767 107 11 -358
23681417 32767 -32768 -32768 249 1161 -594
23682426 15992 -32768 22640 182 884 -583
23683436 -32768 21072 32767 -54 258 143
23684433 21084 32767 -17988 -33 969 520
23685445 32767 22292 -11716 132 661 93
23686454 -26108 -3096 32767 68 2 -153
23687460 -2328 -32008 13272 134 849 -175
23688461 15852 -32768 -32768 331 1223 -224
23689472 -32768 -29592 32767 252 321 31
23690486 -32768 32767 15860 48 479 490
23691489 25516 32767 -19700 118 780 204
23692490 -4540 32767 21832 176 -45 -265
23693501 -2748 -1804 32767 166 179 -506
23694503 32767 -32768 -32768 258 1293 -760
23695515 1800 -32768 30016 100 837 -565
23696515 -32768 29236 32767 -74 252 337
23697533 28240 32767 -15476 -2 947 640
23698529 32767 17084 -20260 93 587 80
23699551 -28964 -6836 32767 66 64 -235
23700544 1580 -32768 16540 206 934 -261
23701555 12716 -32768 -32768 342 1188 -288
23702557 -32768 -23384 32767 198 287 76
23703569 -32768 32767 27328 20 456 567
23704578 32767 32767 -27848 90 712 164
23705588 -2504 27236 19908 142 -36 -359
23706585 3032 -9228 32767 226 270 -604
23707597 32767 -32768 -32768 230 1341 -780
23708606 -10604 -32768 29436 45 777 -463
23709602 -32768 32767 32767 -101 203 479
23710622 32767 32767 -12848 2 909 660
23711624 32767 8012 -32768 59 567 -8
23712631 -32768 -9164 32767 60 136 -370
23713635 1952 -32768 18532 227 969 -324
23714639 9656 -32768 -32768 344 1193 -264
23715650 -32768 -12532 32767 117 230 209
23716654 -32768 32767 32767 5 372 664
23717678 32767 32767 -32768 75 683 52
23718667 -2884 18608 30744 121 4 -551
23719678 6796 -12764 32767 216 321 -718
23720681 32767 -32768 -32768 198 1356 -804
23721701 -21448 -28984 32767 -44 707 -365
23722696 -32768 32767 32767 -138 144 621
23723707 32767 32767 -26736 48 934 672
23724707 32767 -1912 -32768 -10 619 -207
23725719 -32768 -6456 32767 56 126 -428
23726730 2476 -32768 212 249 994 -313
23727738 9244 -32768 -32768 321 1204 -235
23728737 -32768 876 32767 13 145 299
23729746 -27468 32767 32767 80 388 678
23730758 32767 32767 -32768 46 740 85
23731754 -8600 16692 32767 64 -29 -496
23732763 12548 -14176 32767 176 404 -646
23733775 32767 -32768 -32768 204 1453 -773
23734781 -28464 -17376 32767 -98 613 -304
23735786 -32768 32767 32767 -105 161 645
23736791 32767 30924 -32396 73 957 467
23737814 29048 -6888 -32768 -62 553 -287
23738804 -32768 -1524 32767 19 124 -357
23739817 12704 -32768 -21316 278 1081 -217
23740819 7636 -32768 -32768 306 1137 -179
23741830 -32768 13308 32767 -62 79 361
23742831 -24936 32767 25736 162 379 725
23743852 32767 32767 -32768 -7 653 101
23744846 -7340 15356 32767 46 -16 -538
23745852 22188 -16444 32767 190 532 -752
23746858 32767 -32768 -32768 190 1403 -842
23747870 -32768 -7784 32767 -195 528 -241
23748882 -32768 32767 32767 -76 220 644
23749890 32767 21640 -24760 73 855 461
23750887 25552 -6168 -32768 -141 494 -292
23751898 -32768 -1560 32767 52 174 -347
23752909 14184 -32768 -25940 357 1049 -233
23753904 784 -32768 -32768 236 1026 -139
23754915 -32768 23616 32767 -88 68 430
23755926 -19064 32767 25636 201 328 703
23756933 32767 32767 -32768 -86 566 13
23757952 -3388 14104 32767 34 37 -635
23758943 25248 -23396 32767 217 608 -781
23759953 32767 -32768 -32768 117 1325 -769
23760977 -32768 -644 32767 -241 471 -60
23761967 -32768 32767 32767 38 239 695
23762971 32767 15232 -30320 66 821 377
23763981 18280 -3904 -29936 -194 511 -332
23764983 -32768 -2312 32767 92 180 -324
23766004 14516 -32768 -32768 405 1006 -213
23766998 -2256 -32768 -32768 137 984 -151
23768004 -32768 31416 32767 -30 29 420
23769010 -8984 32767 16524 236 335 620
23770022 32767 32767 -32768 -114 606 -101
23771033 -1832 13192 32767 69 97 -673
23772027 27684 -26392 32767 211 697 -786
23773038 32767 -32768 -32768 39 1280 -714
23774048 -32768 5120 32767 -237 403 81
23775061 -32768 31932 32767 150 256 741
23776058 32767 6916 -32768 37 803 326
23777066 6948 -1032 -11192 -193 505 -381
23778083 -32768 -6104 32767 195 222 -301
23779078 16432 -32768 -32768 454 1060 -219
23780087 -11540 -32768 -29040 41 897 -95
23781095 -32768 32767 32767 92 10 444
23782098 1768 32767 440 199 380 559
23783105 32767 29280 -32768 -113 546 -208
23784117 4976 7212 32767 87 191 -733
23785121 30916 -31904 31548 214 816 -810
23786127 30224 -32768 -32768 -29 1203 -593
23787134 -32768 12328 32767 -149 326 247
23788153 -27640 21096 32767 226 292 721
23789149 32767 128 -32768 -32 820 152
23790153 -2488 2348 14016 -123 526 -444
23791160 -32768 -14756 32767 336 358 -332
23792171 14644 -32768 -32768 416 1121 -202
23793184 -25180 -12748 -1656 -4 719 51
23794179 -32768 32767 32767 202 -45 542
23795189 17508 32767 -8944 127 522 509
23796200 32767 21844 -15664 -58 556 -370
23797211 7032 -2756 32767 139 268 -797
23798227 26508 -32312 12924 198 966 -754
23799218 17040 -22732 -32768 -63 1117 -281
23800221 -32768 13284 32767 -21 235 394
23801228 -13020 9072 27492 269 434 658
23802240 32767 -2516 -32768 -55 924 33
23803247 -13724 3228 32767 -10 426 -427
23804249 -32272 -23952 32767 445 497 -238
23805256 14180 -32768 -32768 351 1180 -124
23806269 -32768 8272 24760 40 438 165
23807274 -32768 32767 32767 279 60 545
23808277 29292 32767 1644 120 730 219
23809284 32767 12076 -2212 16 540 -607
23810305 6836 -8068 32767 183 437 -830
23811324 27556 -24992 940 170 1155 -608
23812305 -1628 -9316 -20304 -58 940 -171
23813312 -32768 6580 32767 151 235 414
23814323 -556 -5080 20248 260 659 551
23815334 32767 -1768 -10368 -47 847 -86
23816330 -17076 12 25440 159 413 -376
23817341 -22852 -28436 32767 554 800 -235
23818358 6464 -23352 -32768 266 1142 -95
23819362 -32768 20704 25192 163 261 235
23820356 -32768 32767 26340 298 318 514
23821370 32767 26416 25332 128 747 16
23822373 32767 9476 -11616 30 501 -736
23823380 6932 -12440 32767 242 719 -783
23824392 20316 -17188 8720 139 1230 -554
23825399 -15804 -3004 -16416 7 775 -59
23826401 -32768 -6312 32767 302 333 504
23827408 11980 -9260 32767 253 801 483
23828419 32767 4708 -9056 -23 737 -146
23829424 -23496 -7988 11600 362 545 -346
23830429 -19008 -28728 32767 603 1021 -221
23831436 -2152 -3628 -15896 217 960 -35
23832457 -32768 23688 4852 251 253 277
23833451 -23868 26804 32767 291 561 420
23834456 32767 23108 32767 118 690 -178
23835464 32767 3316 -32768 106 612 -809
23836475 4012 -11356 32767 308 940 -755
23837486 16980 -5060 9928 112 1164 -426
23838502 -22392 -7644 -29236 133 684 99
23839493 -32768 -20196 32767 389 529 612
23840497 16504 -2280 32767 193 808 471
23841513 25260 8968 -30144 15 622 -176
23842511 -28412 -17428 5440 530 714 -356
23843522 -15352 -17380 32767 528 1084 -256
23844525 -5092 5200 -22784 245 777 6
23845533 -32768 14380 -13680 333 371 285
23846544 -14568 23640 32767 294 654 382
23847551 32767 25172 14488 86 544 -238
23848553 32767 -336 -32768 194 779 -801
23849560 2780 -1584 32767 270 1025 -727
23850571 13940 1048 -1860 73 1040 -332
23851574 -30820 -24836 -32768 257 655 189
23852580 -32768 -28572 32767 401 630 674
23853587 18524 8940 32767 98 704 451
23854608 23632 7256 -32768 153 644 -171
23855605 -29600 -18044 24028 591 872 -400
23856607 -16588 -1728 32767 411 990 -265
23857616 -11204 4892 -32768 317 599 52
23858633 -32768 3952 -11840 334 444 372
23859637 -3876 23588 32767 241 562 355
23860632 32767 22516 -23632 69 451 -307
23861649 30100 -1732 -32768 234 895 -820
23862648 -2404 12808 32767 157 928 -607
23863664 6692 -568 -25056 97 849 -192
23864659 -32768 -32768 -32768 348 649 284
23865673 -32768 -29520 32767 329 686 683
23866676 19980 17184 32767 71 555 399
23867683 20336 2480 -32768 269 692 -198
23868694 -30452 -9420 32767 512 917 -392
23869703 -20148 12408 32767 298 748 -185
23870703 -16520 -180 -32768 361 390 142
23871710 -32768 -6548 -2360 281 566 483
23872722 9248 24564 32767 187 443 314
23873725 32767 19672 -32768 95 453 -369
23874731 21080 2528 -28220 196 1047 -793
23875739 -13964 24716 32767 54 784 -483
23876760 -1928 -6808 -32768 153 621 -68
23877755 -28068 -32768 -32768 365 650 341
23878772 -27936 -25064 32767 224 634 588
23879768 20228 20572 32767 74 359 307
23880772 16388 -4204 -32768 351 788 -182
23881788 -32768 24 32767 410 895 -267
23882782 -25732 22532 32767 268 466 -8
23883797 -13620 -4520 -32768 366 319 240
23884799 -24568 -6912 22092 212 612 386
23885816 14452 25952 32767 140 276 151
23886810 32767 11812 -32768 145 542 -442
23887823 17648 9268 4404 74 1125 -697
23888827 -18240 32476 32767 -28 610 -277
23889834 -7232 -18012 -32768 233 505 71
23890846 -23744 -32768 -32768 321 699 411
23891855 -26296 -17988 32767 133 472 556
23892855 16216 16832 15220 161 237 278
23893862 16492 -8792 -32768 355 901 -165
23894874 -32768 11544 32767 294 827 -199
23895877 -32768 27500 32767 283 213 98
23896883 -10376 -9936 -32768 337 348 320
23897891 -11888 -6032 32767 135 603 302
23898919 18684 22888 32767 152 118 13
23899906 32767 7536 -32768 137 682 -441
23900910 15844 19384 23788 -54 1144 -566
23901920 -26264 32767 32767 -18 376 -128
23902924 -12168 -27832 -32768 253 397 211
23903940 -14696 -32768 -32768 230 792 394
23904934 -24632 -10548 32767 66 378 427
23905949 9612 11620 -284 244 222 214
23906951 15772 -9136 -32768 279 1024 -162
23907967 -32768 20048 32767 222 726 -116
23908961 -32768 27496 32767 312 36 251
23909976 -40 -13604 -32768 245 457 449
23910978 -4124 -5328 32767 96 600 276
23912008 14960 19468 32767 145 13 -23
23912997 32767 7404 -32768 71 794 -386
23914006 12820 27248 30452 -172 1132 -558
23915007 -30228 30700 32767 27 245 -81
23916015 -8236 -32768 -32768 225 478 267
23917026 -9972 -32768 -32768 113 883 453
23918032 -30784 -3844 32767 48 261 499
23919052 5876 7248 -21972 285 277 273
23920043 16408 -7800 -32768 219 1081 -161
23921057 -32768 27300 32767 189 601 -127
23922058 -32768 26924 32767 308 24 228
23923062 5276 -13724 -32768 144 621 375
23924072 -5200 -3404 32767 32 488 215
23925076 14704 15536 32767 119 58 -15
23926092 32767 8096 -32768 7 981 -411
23927086 13704 32016 32767 -238 1098 -567
23928099 -31512 24384 32767 56 257 -12
23929103 -9856 -32768 -32768 210 568 341
23930119 -14016 -32768 -18892 -18 839 498
23931113 -32768 2832 32767 7 136 509
23932128 10032 208 -32768 326 360 238
23933130 19728 -5252 -32768 163 1137 -218
23934137 -32768 32767 32767 114 546 -156
23935149 -32768 25424 32767 286 36 299
23936159 7800 -16052 -32768 64 700 513
23937158 1016 -244 32767 -55 475 234
23938166 19648 11044 32767 131 153 -78
23939185 32767 9876 -32768 -77 1087 -500
23940183 8020 32767 32767 -318 1101 -510
23941185 -32768 15908 32767 97 204 84
23942195 -10156 -32768 -32768 130 562 489
23943209 -12588 -32768 -8448 -157 826 564
23944210 -32460 3920 32767 32 125 509
23945212 11808 -9312 -32768 367 464 131
23946223 17112 1960 -32768 28 1219 -297
23947227 -32768 32767 32767 98 478 -115
23948243 -32768 19512 18072 246 20 412
23949240 11744 -17224 -32768 -36 716 499
23950251 7984 2288 32767 -86 423 162
23951253 22640 6504 25476 100 196 -134
23952271 32767 15352 -32768 -214 1142 -510
23953265 4012 32767 32767 -355 1059 -442
23954278 -32768 5220 32767 127 111 188
23955282 -16572 -32768 -32768 13 545 579
23956289 -11544 -32768 7400 -258 812 540
23957300 -24156 120 32767 124 127 347
23958310 14332 -14332 -32768 353 537 6
23959328 12700 14536 -32768 -122 1274 -289
23960318 -32768 32767 32767 85 362 11
23961326 -32768 13228 8696 171 -84 560
23962340 17272 -15064 -32768 -140 647 477
23963336 20684 -2904 32767 -115 406 20
23964347 21672 660 22844 91 216 -285
23965359 32767 26628 -32768 -333 1175 -393
23966362 -944 32767 32767 -331 1049 -223
23967364 -32768 -7296 32767 168 10 302
23968375 -18632 -32768 -32768 -123 518 616
23969377 -11520 -28928 17596 -295 753 455
23970395 -22312 -8056 32767 216 62 217
23971392 12576 -12296 -32768 242 528 -105
23972403 12264 26272 -26872 -218 1272 -250
23973405 -32768 32767 32767 144 242 114
23974423 -32768 11360 7976 77 -128 608
23975418 23436 -11548 -32768 -206 686 476
23976430 28192 -9712 32767 -80 490 -86
23977433 18588 100 30880 11 264 -443
23978441 32767 32767 -32768 -453 1219 -477
23979469 -4104 32767 26744 -239 974 -102
23980463 -32768 -15788 32767 163 -138 462
23981460 -16116 -32768 -32768 -258 492 575
23982471 -6340 -28056 20296 -224 775 318
23983478 -22116 -16032 32767 261 50 73
23984478 6412 -4004 -32768 92 545 -125
23985488 7384 32767 -21784 -226 1220 -185
23986499 -32768 32767 32767 183 112 181
23987511 -30852 14104 6912 -45 -116 555
23988513 32656 -12044 -32768 -219 792 277
23989516 30964 -17408 32767 -3 516 -231
23990527 12928 5980 32767 -113 233 -386
23991529 31792 32767 -32768 -483 1224 -249
23992547 -7784 23660 32767 -128 829 108
23993544 -32768 -17812 32767 78 -185 487
23994555 -11564 -32768 -32768 -357 638 517
23995557 -6776 -30872 32767 -99 809 227
23996575 -27972 -21048 32767 265 11 -6
23997569 -1388 980 -32768 5 605 -83
23998582 5340 32767 -1260 -139 1113 -81
23999603 -32768 32767 32767 165 26 192
24000593 -20124 18260 -3108 -121 6 441
24001604 32767 -16552 -32768 -160 849 149
24002614 25960 -23084 32767 -14 466 -296
24003613 4520 11112 24064 -219 234 -316
24004623 25856 32767 -32768 -413 1182 -108
24005632 -5872 17320 32767 -38 723 150
24006637 -32768 -17680 32767 -15 -58 374
24007641 -12112 -32768 -32768 -313 791 371
24008651 -10816 -32768 32767 5 801 171
24009665 -32768 -21764 32767 211 22 23
24010666 -5328 9204 -32768 -23 624 40
24011668 9724 32767 12168 -62 981 -42
24012687 -25196 32767 32767 113 73 90
24013681 -16192 16740 8556 -150 140 276
24014699 32767 -23608 -32768 -112 898 27
24015696 22724 -25320 32767 -74 505 -310
24016707 128 18668 21084 -278 311 -187
24017709 27644 32767 -32768 -355 1169 90
24018727 -6636 9572 32767 -4 702 76
24019746 -32768 -19024 32767 -69 56 272
24020738 -16584 -32768 -32768 -276 782 312
24021736 -8668 -32768 32767 71 764 106
24022745 -32768 -21696 32767 196 106 9
24023756 -10292 19344 -32768 -52 614 55
24024766 11716 32767 10340 -30 919 -24
24025764 -17624 32767 32767 71 180 9
24026775 -13304 12144 28820 -157 164 86
24027782 32767 -31540 -32768 -89 921 -110
24028782 20268 -23652 32767 -105 599 -298
24029792 -2084 27844 29152 -310 335 -91
24030803 22980 32767 -32768 -284 1112 4
24031815 -8328 -112 30312 21 696 -22
24032817 -32768 -17496 32767 -148 93 201
24033820 -12956 -31284 -32768 -240 793 303
24034831 -4696 -32768 17860 135 812 129
24035833 -32768 -17188 32767 159 165 47
24036851 -14244 31740 -26552 -92 579 153
24037843 13360 32767 120 -3 875 14
24038858 -16500 32767 32767 -1 188 -88
24039879 -8748 9960 32767 -165 185 -64
24040878 32767 -32768 -32768 -48 985 -176
24041874 14692 -20724 32767 -197 631 -349
24042885 -7036 32767 30808 -345 346 -49
24043889 21716 30780 -32768 -210 1031 76
24044897 -6140 -6788 24256 -29 665 17
24045908 -32768 -13568 32767 -211 189 213
24046918 -11876 -32768 -32768 -155 826 246
24047916 -9904 -32768 12448 181 788 51
24048927 -32768 -8596 32767 63 150 76
24049934 -14808 32767 -16268 -81 453 184
24050934 20532 32767 -10872 -16 805 -135
24051944 -10792 32767 32767 -82 269 -282
24052955 -5436 5084 32767 -135 272 -134
24053967 32767 -32768 -32768 -51 1008 -140
24054969 12752 -14920 32767 -287 632 -236
24055972 -10384 32767 30580 -326 289 51
24056983 16156 23724 -31048 -165 908 124
24057985 -8252 -8968 13540 -110 686 9
24059003 -32768 -9856 32767 -235 220 157
24060020 -9944 -32768 -32768 -87 770 198
24061012 -9900 -32768 1044 187 802 41
24062013 -32768 -1136 32767 -5 109 102
24063039 -18624 32767 -10724 -52 285 189
24064024 26808 32767 -24656 -51 817 -134
24065037 -3380 32767 32767 -121 300 -326
24066041 -560 -232 32767 -99 220 -239
24067049 32767 -32768 -32768 -73 1008 -157
24068058 5784 -8172 32767 -359 573 -113
24069070 -16092 32767 32767 -306 152 175
24070068 17068 12652 -32768 -114 870 156
24071079 -7260 -12200 12844 -159 753 -62
24072086 -32768 -4124 32767 -240 186 77
24073086 -10528 -32768 -32768 4 742 213
24074096 -12952 -32768 2404 172 745 23
24075107 -32768 9232 32767 -71 -39 83
24076119 -12856 32767 -17068 -11 214 140
24077121 32767 32767 -25232 -80 816 -200
24078122 -1776 32552 32767 -177 176 -379
24079134 2208 -4876 18304 -79 208 -214
24080154 32767 -32768 -32768 -112 963 -116
24081148 968 1744 32767 -431 418 -55
24082147 -15828 31244 22408 -226 154 225
24083160 16464 -1620 -30244 -37 852 135
24084164 -13376 -10036 18468 -221 617 -78
