206234950, 5, 45, 0, 0, 0, 307, 410, 298, 423, -2183, 571, -3676, 948, 280, 405, 4430, -4414, 15124, 0, 0, 1155, 18, 15, 26, 1
206335699, 5, 45, 0, 0, 0, 322, 402, 315, 398, -1200, 311, -3329, 718, 79, 290, 2360, -2402, 15046, 0, 0, 1176, 18, 15, 26, 1
206436457, 5, 45, 0, 0, 0, 357, 351, 362, 368, -762, 318, -3163, 61, -154, -1, -4890, -1164, 14380, 0, 0, 1162, 18, 15, 26, 1
206537232, 5, 45, 0, 0, 0, 377, 319, 397, 345, -781, 563, -3305, -120, -304, -194, -3650, -388, 14244, 0, 0, 1183, 18, 15, 26, 1
206637987, 5, 45, 0, 0, 0, 377, 322, 394, 346, -858, 850, -3490, -20, -82, -183, 180, -30, 15330, 0, 0, 1169, 18, 15, 26, 1
206738724, 5, 45, 0, 0, 0, 371, 337, 378, 352, -797, 834, -3633, 117, 95, -108, -418, 560, 14828, 0, 0, 1190, 18, 15, 26, 1
206842689, 5, 45, 0, 0, 0, 366, 346, 373, 352, -582, 741, -3767, 149, 54, -75, 676, -484, 14868, 0, 0, 1162, 18, 15, 26, 1
206943338, 5, 45, 0, 0, 0, 387, 322, 404, 324, -403, 757, -3925, 154, -132, -260, -1362, -1010, 15300, 0, 0, 1169, 18, 15, 26, 1
207044044, 5, 45, 0, 0, 0, 400, 297, 434, 307, -279, 1033, -4309, -83, -310, -411, 1428, 334, 16462, 0, 0, 1169, 18, 15, 26, 1
207144693, 5, 45, 0, 0, 0, 370, 319, 413, 336, -417, 1344, -4689, -162, -295, -229, 1962, -262, 15562, 0, 0, 1183, 18, 15, 26, 1
207245410, 5, 45, 0, 0, 0, 330, 365, 371, 371, -474, 1632, -4730, 110, -106, 61, 4038, -464, 15058, 0, 0, 1197, 18, 15, 26, 1
207345900, 5, 45, 0, 0, 0, 324, 387, 350, 377, -261, 1617, -4605, 281, 176, 158, 2638, -1464, 14318, 0, 0, 1183, 18, 15, 26, 1
207446378, 5, 45, 0, 0, 0, 328, 386, 346, 378, -40, 1421, -4435, 118, 220, 158, 4788, -652, 15632, 0, 0, 1162, 18, 15, 26, 1
207546850, 5, 45, 0, 0, 0, 331, 385, 338, 384, -27, 1118, -4239, -35, 266, 177, 6022, -240, 16402, 0, 0, 1176, 18, 15, 26, 1
207647394, 5, 45, 0, 0, 0, 343, 374, 349, 372, -54, 870, -4089, 30, 159, 95, 18, 0, 15846, 0, 0, 1176, 18, 15, 26, 1
207748049, 5, 45, 0, 0, 0, 348, 372, 350, 368, 12, 721, -4013, 29, 129, 74, 1852, -700, 16072, 0, 0, 1162, 18, 15, 26, 1
207848556, 5, 45, 0, 0, 0, 352, 365, 356, 365, -26, 614, -3942, -39, 51, 39, 3418, 1474, 15806, 0, 0, 1162, 18, 15, 26, 1
207949208, 5, 45, 0, 0, 0, 361, 355, 366, 357, -94, 592, -3920, -47, 11, -27, 3450, 334, 16420, 0, 0, 1190, 18, 15, 26, 1
208049704, 5, 45, 0, 0, 0, 359, 359, 358, 361, -125, 541, -3935, -29, 89, 4, -1896, 526, 15096, 0, 0, 1190, 18, 15, 26, 1
208150395, 5, 45, 0, 0, 0, 360, 355, 365, 358, -138, 519, -3950, -35, -41, -22, 2240, -794, 16268, 0, 0, 1162, 18, 15, 26, 1
208250907, 5, 45, 0, 0, 0, 353, 360, 355, 369, -242, 537, -3940, -97, 33, 36, -1122, 228, 14522, 0, 0, 1190, 18, 15, 26, 1
208351523, 5, 45, 0, 0, 0, 354, 362, 352, 369, -308, 464, -3895, -19, 72, 44, 3868, -920, 15654, 0, 0, 1169, 18, 15, 26, 1
208452066, 5, 45, 0, 0, 0, 358, 361, 349, 370, -329, 342, -3844, -32, 150, 42, -1556, -70, 15232, 0, 0, 1197, 18, 15, 26, 1
208552805, 5, 45, 0, 0, -4, 371, 344, 358, 366, -460, 152, -3781, -221, 123, 92, 360, -952, 15114, 0, 0, 1176, 18, 15, 26, 1
208653253, 5, 45, 0, 0, 0, 365, 350, 359, 363, -587, 108, -3764, 29, -44, -20, -1220, -2004, 16034, 0, 0, 1190, 18, 15, 26, 1
208753855, 5, 45, 0, 0, 0, 345, 367, 339, 388, -621, 155, -3679, -102, -31, 126, 2346, -868, 15272, 0, 0, 1190, 18, 15, 26, 1
208854451, 5, 45, -6, 0, -20, 440, 428, 433, 200, -1003, 97, -3508, -834, -35, 93, 1510, 52, 16316, 0, 0, 1183, 18, 15, 26, 1
208955223, 5, 45, -3, 0, -8, 448, 296, 463, 231, -2147, 381, -3701, -1077, -304, -429, 1380, -3258, 15152, 0, 0, 1183, 18, 15, 26, 1
209055976, 5, 45, 0, 0, 0, 396, 277, 401, 364, -2906, 635, -4084, -76, 30, -278, 2386, -6754, 14908, 0, 0, 1197, 18, 15, 26, 1
209156687, 5, 45, 0, 0, 0, 329, 374, 324, 410, -2549, 557, -4114, 713, 188, 232, 2008, -6884, 14922, 0, 0, 1162, 18, 15, 26, 1
209257457, 5, 45, 0, 0, 0, 313, 403, 307, 415, -1739, 320, -3793, 709, 70, 352, 612, -3274, 14254, 0, 0, 1155, 18, 15, 26, 1
209358207, 5, 45, 0, 0, 0, 330, 380, 328, 401, -1196, 242, -3473, 226, -61, 218, -716, -2006, 14510, 0, 0, 1148, 18, 15, 26, 1
209458946, 5, 45, 0, 0, 0, 353, 350, 353, 383, -1131, 329, -3328, -55, -52, 47, -3098, -2180, 14242, 0, 0, 1176, 18, 15, 26, 1
209559696, 5, 45, 0, 0, 0, 363, 338, 364, 373, -1176, 381, -3363, -64, -31, -31, 994, -2960, 13980, 0, 0, 1190, 18, 15, 26, 1
209660440, 5, 45, -6, 0, -6, 393, 473, 389, 200, -1388, 337, -3372, -631, 24, -33, 2408, 1632, 15776, 0, 0, 1190, 18, 15, 26, 1
209761202, 5, 45, -8, 0, -10, 461, 418, 477, 200, -2552, 523, -3624, -1432, -252, -457, -3108, -1588, 15898, 0, 0, 1176, 18, 15, 26, 1
209861944, 5, 45, -24, 0, -16, 519, 600, 539, 200, -3940, 944, -4194, -1380, -101, -695, -482, -5098, 17056, 0, 0, 1176, 18, 15, 26, 1
209962681, 5, 45, 0, 0, 0, 405, 200, 458, 388, -5515, 1492, -4697, -843, -429, -512, 2314, -11138, 11908, 0, 0, 1176, 18, 15, 26, 1
210063432, 5, 45, 0, 0, 0, 244, 435, 249, 510, -5257, 1503, -4527, 1501, 534, 805, 5718, -15444, 9802, 0, 0, 1169, 18, 15, 26, 1
210164182, 5, 45, 0, 0, 0, 314, 447, 268, 409, -2971, 456, -4078, 2411, 923, 487, 790, -3128, 13628, 0, 0, 1190, 18, 15, 26, 1
210264910, 5, 45, 0, 0, 0, 364, 356, 368, 351, -1158, 38, -3908, 725, -289, -45, -2074, 3046, 14912, 0, 0, 1190, 18, 15, 26, 1
210365667, 5, 45, 0, 0, 0, 378, 325, 388, 347, -894, 307, -4006, 21, -271, -169, 268, 530, 13504, 0, 0, 1155, 18, 15, 26, 1
210466397, 5, 45, 0, 0, 0, 368, 337, 375, 357, -852, 559, -4132, 31, -50, -89, 1040, -448, 16594, 0, 0, 1183, 18, 15, 26, 1
210567143, 5, 45, 0, 0, 0, 372, 332, 378, 356, -845, 546, -4230, -35, -34, -113, 1850, -890, 16048, 0, 0, 1183, 18, 15, 26, 1
210667900, 5, 45, 0, 0, 0, 362, 344, 367, 365, -827, 588, -4323, 11, -7, -37, 1820, -1050, 15118, 0, 0, 1176, 18, 15, 26, 1
210768652, 5, 45, 0, 0, 0, 351, 359, 356, 371, -779, 618, -4305, 162, 11, 41, 662, -2534, 14332, 0, 0, 1183, 18, 15, 26, 1
210869399, 5, 45, 0, 0, 0, 352, 362, 356, 368, -554, 583, -4276, 145, 12, 38, -1068, 630, 16004, 0, 0, 1190, 18, 15, 26, 1
210970151, 5, 45, 0, 0, 0, 366, 344, 372, 357, -494, 582, -4286, -33, -23, -66, 598, -28, 15222, 0, 0, 1197, 18, 15, 26, 1
211070901, 5, 45, 0, 0, 0, 367, 338, 377, 355, -552, 648, -4376, -58, -58, -93, -1226, -2096, 15874, 0, 0, 1169, 18, 15, 26, 1
211171655, 5, 45, 0, 0, -8, 355, 357, 361, 365, -510, 659, -4419, 74, 18, 9, 2332, -318, 15718, 0, 0, 1169, 18, 15, 26, 1
211272401, 5, 45, 0, 0, -8, 374, 339, 382, 343, -398, 657, -4343, 90, -9, 125, 572, 1752, 14650, 0, 0, 1176, 18, 15, 26, 1
211373165, 5, 45, 0, 0, 0, 367, 348, 372, 351, -337, 654, -4307, 67, 26, -72, 334, 304, 15402, 0, 0, 1197, 18, 15, 26, 1
211473890, 5, 45, 0, 0, 0, 367, 348, 367, 356, -311, 570, -4379, -28, 99, -52, 2318, 1144, 15252, 0, 0, 1190, 18, 15, 26, 1
211574634, 5, 45, 0, 0, 0, 362, 352, 365, 359, -308, 513, -4436, -8, 8, -28, -1414, -2162, 15374, 0, 0, 1183, 18, 15, 26, 1
211675394, 5, 45, 0, 0, 0, 363, 350, 366, 359, -347, 503, -4457, -43, -8, -36, 1516, -202, 16358, 0, 0, 1169, 18, 15, 26, 1
211776153, 5, 45, 0, 0, 0, 364, 349, 371, 353, -314, 559, -4528, 57, -53, -61, 196, 778, 13948, 0, 0, 1183, 18, 15, 26, 1
211876883, 5, 45, 0, 0, 0, 358, 354, 363, 363, -268, 582, -4567, -61, -17, -8, 2564, -862, 16048, 0, 0, 1176, 18, 15, 26, 1
211977627, 5, 45, 0, 0, 0, 359, 354, 363, 362, -309, 596, -4584, -32, 25, -13, 1244, -1328, 14510, 0, 0, 1183, 18, 15, 26, 1
212078370, 5, 45, 0, 0, 0, 357, 358, 359, 364, -321, 540, -4583, 8, 32, 9, 256, -234, 15738, 0, 0, 1197, 18, 15, 26, 1
212179128, 5, 45, 0, 0, 0, 352, 361, 355, 370, -330, 529, -4555, -37, 14, 39, 366, -492, 14720, 0, 0, 1162, 18, 15, 26, 1
212279876, 5, 45, 0, 0, 0, 362, 351, 365, 360, -372, 523, -4552, -8, 0, -29, 168, -532, 16368, 0, 0, 1155, 18, 15, 26, 1
212380625, 5, 41, 0, 0, 0, 323, 326, 327, 334, -359, 514, -4556, 7, -33, 17, 808, 16, 13570, 0, 0, 1176, 18, 15, 26, 1
212481352, 5, 37, 0, 0, 0, 296, 290, 295, 301, -390, 519, -4549, -43, 96, 0, 1234, -56, 13276, 0, 0, 1183, 18, 15, 26, 1
212582107, 5, 37, 0, 0, 0, 306, 286, 295, 295, -413, 334, -4579, 20, 188, -36, 244, -808, 16046, 0, 0, 1169, 18, 15, 26, 1
212682843, 5, 37, 0, 0, 0, 298, 293, 289, 302, -404, 208, -4596, -3, 70, 15, 204, 56, 15572, 0, 0, 1183, 18, 15, 26, 1
212783615, 5, 37, 0, 0, 0, 297, 294, 290, 300, -381, 124, -4578, 53, -21, 12, -1018, -838, 16718, 0, 0, 1183, 18, 15, 26, 1
212884315, 5, 37, 0, 0, 0, 291, 297, 292, 302, -328, 233, -4545, 37, -113, 27, 916, -196, 14732, 0, 0, 1183, 18, 15, 26, 1
212988439, 5, 37, 0, 0, 0, 302, 288, 297, 296, -349, 287, -4522, -4, 27, -28, 388, -880, 15208, 0, 0, 1183, 18, 15, 26, 1
213089078, 5, 37, 0, 0, 0, 302, 290, 298, 293, -318, 243, -4564, 71, -16, -31, 530, 534, 14890, 0, 0, 1197, 18, 15, 26, 1
213189694, 5, 37, 0, 0, 0, 283, 304, 283, 313, -270, 289, -4522, -83, -70, 90, 82, 30, 15662, 0, 0, 1183, 18, 15, 26, 1
213290304, 5, 37, 0, 0, 0, 288, 297, 291, 306, -360, 364, -4439, -34, -72, 42, 738, -944, 15390, 0, 0, 1176, 18, 15, 26, 1
213390837, 5, 37, 0, 0, 0, 289, 296, 290, 306, -403, 446, -4384, -11, -2, 40, 908, -230, 15098, 0, 0, 1176, 18, 15, 26, 1
213491333, 5, 37, 0, 0, 0, 295, 292, 293, 302, -426, 395, -4353, -2, 32, 8, 792, -928, 15802, 0, 0, 1176, 18, 15, 26, 1
213591960, 5, 37, 0, -3, 0, 200, 295, 381, 306, -448, 387, -4336, -26, -35, 34, 286, -592, 14762, 0, 0, 1190, 18, 15, 26, 1
213692388, 5, 37, 0, -5, 0, 200, 303, 418, 316, -496, 279, -4244, -17, 454, 97, 2302, -394, 15384, 0, 0, 1190, 18, 15, 26, 1
213793047, 5, 37, 0, -3, 0, 244, 276, 379, 282, -431, -320, -4298, 79, 477, -116, -772, -84, 13868, 0, 0, 1190, 18, 15, 26, 1
213893662, 5, 37, 0, 0, 0, 333, 271, 296, 283, -454, -703, -4442, -28, 75, -136, -2778, 466, 15076, 0, 0, 1190, 18, 15, 26, 1
213994446, 5, 37, 0, 0, 0, 303, 288, 284, 307, -478, -611, -4538, -136, -219, 13, -1812, 468, 16170, 0, 0, 1176, 18, 15, 26, 1
214094825, 5, 37, 0, 0, 0, 300, 288, 288, 305, -604, -377, -4492, -48, -218, 7, -1052, -1192, 16186, 0, 0, 1183, 18, 15, 26, 1
214195451, 5, 37, 0, 0, 0, 298, 291, 290, 302, -590, -145, -4485, 66, -158, 8, -80, -1258, 15280, 0, 0, 1183, 18, 15, 26, 1
214296020, 5, 37, 0, 0, 0, 293, 298, 282, 309, -544, -37, -4429, 32, -36, 56, 744, -544, 14212, 0, 0, 1183, 18, 15, 26, 1
214396610, 5, 37, 0, 0, 0, 299, 292, 288, 304, -523, -22, -4385, 15, -32, 14, -542, -798, 15402, 0, 0, 1183, 18, 15, 26, 1
214497112, 5, 37, -5, 0, 0, 306, 420, 298, 200, -628, 28, -4380, -465, -53, -46, -2332, -182, 14696, 0, 0, 1190, 18, 15, 26, 1
214597869, 5, 37, 0, 0, 0, 333, 219, 343, 287, -1409, 202, -4580, -590, -308, -303, -3042, -3892, 14330, 0, 0, 1176, 18, 15, 26, 1
214698291, 5, 37, 0, 0, 0, 284, 292, 283, 322, -1568, 454, -4704, 249, 45, 81, 1628, -3392, 14506, 0, 0, 1190, 18, 15, 26, 1
214798927, 5, 37, 0, 0, 0, 267, 330, 252, 334, -1150, 266, -4484, 521, 213, 258, -450, -2270, 15506, 0, 0, 1190, 18, 15, 26, 1
214899325, 5, 37, 0, 0, 0, 278, 319, 267, 318, -647, 87, -4249, 338, 29, 164, -476, -14, 14092, 0, 0, 1190, 18, 15, 26, 1
214999933, 5, 37, 0, 0, 0, 293, 297, 286, 306, -447, 103, -4140, 25, -30, 43, 1698, 360, 15000, 0, 0, 1176, 18, 15, 26, 1
215100639, 5, 37, -14, 0, -4, 302, 281, 293, 306, -571, 89, -4124, -214, -8, -15, -320, -648, 16156, 0, 0, 1176, 18, 15, 26, 1
215201362, 5, 37, -7, 0, 0, 349, 600, 353, 200, -1033, 186, -4239, -1103, -224, -267, 70, 1790, 16724, 0, 0, 1155, 18, 15, 26, 1
215302122, 5, 37, -7, 0, 0, 349, 352, 388, 200, -2752, 735, -4661, -1634, -578, -523, 1366, -4174, 14688, 0, 0, 1197, 18, 15, 26, 1
215402859, 5, 37, 0, 0, 0, 278, 239, 312, 353, -3870, 1302, -4837, -62, -160, 5, 4148, -8472, 13158, 0, 0, 1197, 18, 15, 26, 1
215503604, 5, 37, 0, 0, 0, 212, 364, 213, 393, -3233, 1077, -4472, 1243, 369, 587, 3884, -5784, 12972, 0, 0, 1162, 18, 15, 26, 1
215604348, 5, 37, 0, 0, 0, 230, 366, 217, 369, -1953, 520, -3934, 1016, 327, 513, -738, -2466, 13486, 0, 0, 1197, 18, 15, 26, 1
215705083, 5, 37, 0, 0, 0, 273, 315, 265, 329, -1192, 244, -3596, 351, 75, 187, 676, -64, 15870, 0, 0, 1197, 18, 15, 26, 1
215805827, 5, 37, 0, 0, 0, 287, 291, 288, 315, -1018, 221, -3466, 59, -129, 54, 870, -1314, 14756, 0, 0, 1183, 18, 15, 26, 1
215906589, 5, 37, 0, 0, 0, 287, 294, 288, 314, -921, 382, -3408, 76, -39, 58, 830, -1424, 15680, 0, 0, 1197, 18, 15, 26, 1
216007328, 5, 37, 0, 0, 0, 298, 284, 296, 304, -829, 376, -3390, 43, 11, -13, 244, -932, 14594, 0, 0, 1183, 18, 15, 26, 1
216108072, 5, 37, 0, 0, 0, 300, 279, 301, 302, -822, 399, -3426, -32, -16, -37, 54, -1180, 15982, 0, 0, 1183, 18, 15, 26, 1
216208798, 5, 37, 4, 0, 0, 297, 200, 294, 416, -728, 390, -3471, 352, 51, 0, -214, -2560, 15952, 0, 0, 1197, 18, 15, 26, 1
216309542, 5, 37, 18, 0, 0, 266, 200, 255, 600, 128, 292, -3322, 1471, 147, 249, 20, -3784, 17664, 0, 0, 1183, 18, 15, 26, 1
216410270, 5, 37, 0, 0, 0, 228, 423, 219, 312, 1950, 164, -2789, 1018, 41, 511, -1022, 7256, 13690, 0, 0, 1204, 18, 15, 26, 1
216511016, 5, 37, 0, 0, 0, 357, 235, 369, 220, 2059, 351, -2880, -950, -275, -482, -138, 7472, 14574, 0, 0, 1190, 18, 15, 26, 1
216611768, 5, 37, 0, 0, 0, 348, 222, 356, 257, 766, 448, -3455, -1189, -129, -401, 1710, 548, 14444, 0, 0, 1197, 18, 15, 26, 1
216712511, 5, 37, 0, 0, 0, 299, 283, 298, 302, -121, 550, -3683, -349, 111, -21, 1616, -2304, 15334, 0, 0, 1183, 18, 15, 26, 1
216813255, 5, 37, 0, 0, 0, 287, 308, 281, 306, -220, 408, -3629, 107, 116, 83, 536, -170, 14938, 0, 0, 1176, 18, 15, 26, 1
216913989, 5, 37, 0, 0, 0, 299, 296, 291, 296, -115, 276, -3584, 4, 73, 1, -482, -210, 15878, 0, 0, 1190, 18, 15, 26, 1
217014745, 5, 37, 0, 0, 0, 305, 285, 301, 290, -147, 255, -3622, -69, -8, -55, 708, 490, 15348, 0, 0, 1190, 18, 15, 26, 1
217115466, 5, 37, 0, 0, 0, 298, 291, 293, 300, -234, 252, -3645, -100, 11, -1, -130, -100, 15532, 0, 0, 1183, 18, 15, 26, 1
217216224, 5, 37, 0, 0, 0, 289, 296, 291, 306, -330, 291, -3613, -67, -99, 37, 660, -866, 15766, 0, 0, 1176, 18, 15, 26, 1
217316971, 5, 37, 0, 0, 0, 296, 293, 292, 302, -382, 348, -3580, 1, 41, 12, 1606, -484, 15002, 0, 0, 1176, 18, 15, 26, 1
217417747, 5, 37, 0, 0, 0, 297, 290, 295, 299, -386, 308, -3581, -1, -25, -7, -240, -662, 15104, 0, 0, 1176, 18, 15, 26, 1
217518460, 5, 37, 0, 0, 0, 296, 289, 295, 302, -439, 330, -3576, -52, -13, -1, 104, -1254, 15920, 0, 0, 1169, 18, 15, 26, 1
217619194, 5, 37, 0, 0, 0, 300, 284, 303, 295, -491, 393, -3597, -4, -68, -44, 1614, -884, 14912, 0, 0, 1190, 18, 15, 26, 1
217719958, 5, 37, 0, 0, 0, 298, 289, 296, 299, -466, 408, -3637, 29, 50, -11, 738, -494, 14910, 0, 0, 1176, 18, 15, 26, 1
217820701, 5, 37, 0, 0, 0, 293, 292, 293, 304, -452, 385, -3633, -21, -21, 16, 260, -288, 15804, 0, 0, 1176, 18, 15, 26, 1
217921451, 5, 37, 0, 0, 0, 294, 290, 295, 303, -482, 411, -3618, -28, -16, 6, 920, -1110, 15274, 0, 0, 1190, 18, 15, 26, 1
218022167, 5, 37, 0, 0, 0, 296, 290, 296, 301, -489, 423, -3618, 19, 7, -2, 736, -526, 14602, 0, 0, 1183, 18, 15, 26, 1
218122921, 5, 37, 0, 0, 0, 295, 288, 294, 305, -529, 394, -3604, -83, 21, 7, 232, -1074, 15564, 0, 0, 1176, 18, 15, 26, 1
218223661, 5, 37, 0, 0, 0, 299, 285, 299, 299, -576, 405, -3629, -8, -11, -27, 438, -1116, 15806, 0, 0, 1176, 18, 15, 26, 1
218324412, 5, 37, 0, 0, 0, 295, 292, 291, 304, -557, 388, -3634, 20, 59, 16, 1220, -778, 15110, 0, 0, 1183, 18, 15, 26, 1
218425182, 5, 37, 0, 0, 0, 292, 291, 291, 308, -586, 346, -3608, -52, -4, 28, 384, -946, 14724, 0, 0, 1190, 18, 15, 26, 1
218525894, 5, 37, 0, 0, 0, 296, 286, 297, 304, -650, 370, -3594, -43, -40, -6, -108, -846, 15756, 0, 0, 1183, 18, 15, 26, 1
218626650, 5, 37, 0, 0, 0, 297, 288, 296, 302, -631, 389, -3609, 40, 19, -7, 1078, -1096, 15540, 0, 0, 1169, 18, 15, 26, 1
218727386, 5, 37, 0, 0, 0, 300, 289, 293, 300, -603, 282, -3601, 65, 68, -7, 424, -708, 14846, 0, 0, 1183, 18, 15, 26, 1
218828138, 5, 37, 0, 0, 0, 297, 293, 293, 299, -476, 247, -3621, 96, -5, 2, -110, 42, 15896, 0, 0, 1190, 18, 15, 26, 1
218928892, 5, 37, 0, 0, 0, 288, 298, 286, 310, -442, 239, -3564, -33, -70, 58, -326, -1026, 16042, 0, 0, 1183, 18, 15, 26, 1
219029634, 5, 37, 0, 0, 0, 287, 294, 294, 307, -500, 395, -3507, -20, -144, 33, 1364, -1220, 14312, 0, 0, 1190, 18, 15, 26, 1
219133670, 5, 37, 0, 0, 0, 295, 291, 293, 303, -548, 451, -3459, 36, 54, 10, 794, -1518, 14728, 0, 0, 1190, 18, 15, 26, 1
219234372, 5, 37, 0, 0, 0, 293, 294, 293, 303, -524, 431, -3444, 77, 10, 18, 392, -1330, 14844, 0, 0, 1183, 18, 15, 26, 1
219334825, 5, 37, 0, 0, 0, 291, 293, 296, 302, -483, 438, -3411, 36, -90, 13, 1050, -718, 16304, 0, 0, 1190, 18, 15, 26, 1
219435468, 5, 37, 0, 0, 0, 302, 280, 306, 293, -460, 545, -3446, -41, 13, -62, 1582, -546, 15152, 0, 0, 1190, 18, 15, 26, 1
219535969, 5, 37, 0, 0, 0, 314, 271, 315, 282, -471, 510, -3577, -13, 35, -136, 648, 64, 14466, 0, 0, 1176, 18, 15, 26, 1
219636641, 5, 37, 0, 0, 0, 305, 278, 310, 289, -487, 520, -3694, 9, -38, -86, 566, -572, 15052, 0, 0, 1183, 18, 15, 26, 1
219737132, 5, 37, 0, 0, 0, 293, 288, 299, 301, -470, 594, -3737, -44, -12, -7, 1096, 2, 15600, 0, 0, 1190, 18, 15, 26, 1
219837875, 5, 37, 0, 0, 0, 295, 292, 295, 300, -441, 519, -3747, 38, 49, 3, 460, -430, 15584, 0, 0, 1190, 18, 15, 26, 1
219938318, 5, 37, 0, 0, 0, 290, 298, 290, 303, -383, 503, -3720, 61, 56, 36, 1094, -672, 16058, 0, 0, 1176, 18, 15, 26, 1
220038963, 5, 37, 0, 0, 0, 288, 301, 287, 306, -316, 430, -3669, 40, 43, 55, 790, -642, 14844, 0, 0, 1190, 18, 15, 26, 1
220139440, 5, 37, 0, 0, 0, 293, 290, 299, 300, -351, 459, -3634, -33, -86, -5, 388, -816, 15998, 0, 0, 1197, 18, 15, 26, 1
220240075, 5, 37, 0, 0, 0, 294, 290, 300, 297, -337, 569, -3662, 0, -29, -14, 1656, -320, 14590, 0, 0, 1183, 18, 15, 26, 1
220340622, 5, 37, 0, 0, 0, 293, 295, 292, 303, -337, 522, -3656, -20, 86, 23, 300, -190, 14892, 0, 0, 1183, 18, 15, 26, 1
220441208, 5, 37, 0, 0, 0, 293, 295, 296, 298, -318, 466, -3638, 67, -13, 6, 694, -916, 16582, 0, 0, 1190, 18, 15, 26, 1
220541756, 5, 37, 0, 0, 0, 291, 302, 286, 303, -219, 411, -3612, 67, 95, 48, 992, -348, 14808, 0, 0, 1197, 18, 15, 26, 1
220642402, 5, 37, 0, 0, 0, 286, 298, 288, 310, -280, 360, -3539, -118, -71, 58, -614, -648, 15244, 0, 0, 1183, 18, 15, 26, 1
220743026, 5, 37, 0, 0, 0, 294, 284, 307, 297, -402, 544, -3529, -60, -189, -37, 1784, -1014, 15408, 0, 0, 1176, 18, 15, 26, 1
220843546, 5, 37, 0, 0, 0, 296, 288, 302, 296, -420, 643, -3553, 19, 22, -25, 1452, -76, 14326, 0, 0, 1190, 18, 15, 26, 1
220944029, 5, 37, 0, 0, 0, 299, 289, 299, 295, -366, 568, -3589, 26, 94, -25, -60, 70, 16198, 0, 0, 1176, 18, 15, 26, 1
221044665, 5, 37, 0, 0, 0, 287, 301, 285, 309, -331, 445, -3574, -11, 52, 66, 626, -504, 15142, 0, 0, 1176, 18, 15, 26, 1
221145315, 5, 37, 0, 0, 0, 283, 303, 282, 314, -410, 405, -3465, -42, 4, 91, 752, -818, 14650, 0, 0, 1183, 18, 15, 26, 1
221245909, 5, 37, 0, 0, 0, 289, 296, 289, 307, -462, 403, -3389, -4, 8, 44, 922, -1562, 16356, 0, 0, 1183, 18, 15, 26, 1
221346636, 5, 37, 0, 0, 0, 296, 293, 293, 301, -448, 353, -3362, 55, 25, 8, 418, -724, 14458, 0, 0, 1190, 18, 15, 26, 1
221447406, 5, 37, 0, 0, 0, 293, 288, 300, 302, -460, 440, -3356, -64, -102, -8, 422, -612, 15954, 0, 0, 1183, 18, 15, 26, 1
221548155, 5, 37, 0, 0, 0, 308, 279, 302, 293, -532, 399, -3399, -26, 117, -69, 886, -1618, 15428, 0, 0, 1190, 18, 15, 26, 1
221648899, 5, 37, 0, 0, 0, 302, 281, 304, 295, -549, 406, -3472, 5, -57, -54, 1110, -624, 14654, 0, 0, 1183, 18, 15, 26, 1
221749628, 5, 37, 0, 0, 0, 299, 285, 301, 296, -529, 432, -3515, 33, -18, -34, 924, -316, 15002, 0, 0, 1176, 18, 15, 26, 1
221850382, 5, 37, 0, 0, 0, 288, 296, 290, 309, -512, 454, -3501, -14, -14, 46, 534, -496, 15096, 0, 0, 1197, 18, 15, 26, 1
221951112, 5, 37, 0, 0, 0, 294, 291, 291, 306, -557, 433, -3449, -24, 58, 21, 840, -1154, 15272, 0, 0, 1190, 18, 15, 26, 1
222051945, 5, 37, 0, 0, 0, 296, 289, 297, 301, -574, 398, -3443, 26, -26, -5, 670, -696, 14698, 0, 0, 1183, 18, 15, 26, 1
222152595, 5, 37, 0, 0, 0, 300, 287, 295, 300, -558, 366, -3458, 4, 87, -16, -6, -602, 15692, 0, 0, 1183, 18, 15, 26, 1
222253340, 5, 37, -5, 0, 0, 309, 415, 306, 200, -654, 317, -3508, -415, 8, -85, -1816, -458, 15212, 0, 0, 1155, 18, 15, 26, 1
222354089, 5, 37, -5, 0, 0, 328, 358, 344, 200, -1490, 451, -3702, -1049, -276, -289, -3070, -952, 14546, 0, 0, 1183, 18, 15, 26, 1
222454847, 5, 37, 0, 0, 0, 316, 227, 316, 322, -2514, 634, -3988, -470, 123, -149, 1658, -4886, 13706, 0, 0, 1197, 18, 15, 26, 1
222555587, 5, 37, 0, 0, 0, 255, 325, 244, 359, -2425, 410, -3921, 664, 218, 329, 1052, -5330, 14162, 0, 0, 1183, 18, 15, 26, 1
222656346, 5, 37, 0, 0, 0, 251, 341, 242, 348, -1620, 160, -3533, 729, 47, 347, 560, -1706, 13622, 0, 0, 1183, 18, 15, 26, 1
222757067, 5, 37, 0, 0, 0, 277, 311, 269, 325, -1042, 67, -3256, 269, -44, 161, -590, -338, 13910, 0, 0, 1197, 18, 15, 26, 1
222857809, 5, 37, 0, 0, 0, 292, 289, 288, 313, -893, 172, -3159, -1, -49, 39, 1030, -534, 14580, 0, 0, 1197, 18, 15, 26, 1
222958560, 5, 37, 0, 0, 0, 305, 275, 296, 306, -969, 163, -3147, -110, 31, -34, 18, -1694, 16162, 0, 0, 1183, 18, 15, 26, 1
223059337, 5, 37, -8, 0, 0, 328, 471, 322, 200, -1227, 145, -3252, -732, -31, -208, 1682, 1952, 16182, 0, 0, 1155, 18, 15, 26, 1
